location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
1622,30.3,51.1,48.769,9.162,3220,DHT22,2017-08-02T12:22:10.000Z
1622,30.2,51.4,48.769,9.162,3220,DHT22,2017-08-02T12:24:37.000Z
1622,30.1,51.7,48.769,9.162,3220,DHT22,2017-08-02T12:27:04.000Z
1622,30.0,51.9,48.769,9.162,3220,DHT22,2017-08-02T12:29:30.000Z
1622,29.9,52.2,48.769,9.162,3220,DHT22,2017-08-02T12:31:57.000Z
1622,29.7,52.6,48.769,9.162,3220,DHT22,2017-08-02T12:34:25.000Z
1622,29.7,52.8,48.769,9.162,3220,DHT22,2017-08-02T12:36:51.000Z
1622,29.6,52.8,48.769,9.162,3220,DHT22,2017-08-02T12:39:18.000Z
1622,29.6,53.0,48.769,9.162,3220,DHT22,2017-08-02T12:41:45.000Z
1622,29.5,53.1,48.769,9.162,3220,DHT22,2017-08-02T12:44:13.000Z
1622,29.5,53.2,48.769,9.162,3220,DHT22,2017-08-02T12:46:40.000Z
1622,29.4,53.6,48.769,9.162,3220,DHT22,2017-08-02T12:49:06.000Z
1622,29.3,53.7,48.769,9.162,3220,DHT22,2017-08-02T12:51:33.000Z
1622,29.2,53.9,48.769,9.162,3220,DHT22,2017-08-02T12:54:00.000Z
1622,29.2,54.1,48.769,9.162,3220,DHT22,2017-08-02T12:56:27.000Z
1622,29.2,54.1,48.769,9.162,3220,DHT22,2017-08-02T12:58:54.000Z
1622,29.4,53.8,48.769,9.162,3220,DHT22,2017-08-02T13:04:19.000Z
1622,29.4,53.4,48.769,9.162,3220,DHT22,2017-08-02T13:06:45.000Z
1622,29.5,53.4,48.769,9.162,3220,DHT22,2017-08-02T13:09:12.000Z
1622,29.5,53.2,48.769,9.162,3220,DHT22,2017-08-02T13:11:39.000Z
1622,29.5,53.4,48.769,9.162,3220,DHT22,2017-08-02T13:14:05.000Z
1622,29.4,53.3,48.769,9.162,3220,DHT22,2017-08-02T13:16:33.000Z
1622,29.3,53.9,48.769,9.162,3220,DHT22,2017-08-02T13:19:00.000Z
1622,29.4,53.7,48.769,9.162,3220,DHT22,2017-08-02T13:21:27.000Z
1622,29.4,53.5,48.769,9.162,3220,DHT22,2017-08-02T13:23:53.000Z
1622,29.5,53.6,48.769,9.162,3220,DHT22,2017-08-02T13:26:20.000Z
1622,29.3,54.3,48.769,9.162,3220,DHT22,2017-08-02T13:28:47.000Z
1622,29.3,54.1,48.769,9.162,3220,DHT22,2017-08-02T13:31:14.000Z
1622,29.3,54.0,48.769,9.162,3220,DHT22,2017-08-02T13:33:41.000Z
1622,29.2,54.3,48.769,9.162,3220,DHT22,2017-08-02T13:36:07.000Z
1622,28.9,55.3,48.769,9.162,3220,DHT22,2017-08-02T13:38:34.000Z
1622,29.0,55.0,48.769,9.162,3220,DHT22,2017-08-02T13:41:01.000Z
1622,29.0,54.8,48.769,9.162,3220,DHT22,2017-08-02T13:43:28.000Z
1622,29.1,54.7,48.769,9.162,3220,DHT22,2017-08-02T13:45:56.000Z
1622,29.1,54.7,48.769,9.162,3220,DHT22,2017-08-02T13:48:22.000Z
1622,29.1,54.8,48.769,9.162,3220,DHT22,2017-08-02T13:50:49.000Z
1622,29.0,55.6,48.769,9.162,3220,DHT22,2017-08-02T13:53:15.000Z
1622,28.8,55.6,48.769,9.162,3220,DHT22,2017-08-02T13:55:43.000Z
1622,28.8,55.5,48.769,9.162,3220,DHT22,2017-08-02T13:58:09.000Z
1622,28.9,55.8,48.769,9.162,3220,DHT22,2017-08-02T14:00:36.000Z
1622,28.9,55.4,48.769,9.162,3220,DHT22,2017-08-02T14:03:03.000Z
1622,28.9,55.3,48.769,9.162,3220,DHT22,2017-08-02T14:05:30.000Z
1622,28.9,55.3,48.769,9.162,3220,DHT22,2017-08-02T14:07:58.000Z
1622,28.8,55.5,48.769,9.162,3220,DHT22,2017-08-02T14:10:25.000Z
1622,28.9,55.6,48.769,9.162,3220,DHT22,2017-08-02T14:12:51.000Z
1622,28.8,55.8,48.769,9.162,3220,DHT22,2017-08-02T14:15:19.000Z
1622,28.8,55.8,48.769,9.162,3220,DHT22,2017-08-02T14:17:46.000Z
1622,28.7,56.1,48.769,9.162,3220,DHT22,2017-08-02T14:20:13.000Z
1622,28.8,56.6,48.769,9.162,3220,DHT22,2017-08-02T14:22:40.000Z
1622,28.9,55.8,48.769,9.162,3220,DHT22,2017-08-02T14:25:07.000Z
1622,28.8,55.8,48.769,9.162,3220,DHT22,2017-08-02T14:27:35.000Z
1622,28.8,56.5,48.769,9.162,3220,DHT22,2017-08-02T14:30:02.000Z
1622,28.9,55.9,48.769,9.162,3220,DHT22,2017-08-02T14:32:31.000Z
1622,28.9,55.6,48.769,9.162,3220,DHT22,2017-08-02T14:34:58.000Z
1622,29.0,55.4,48.769,9.162,3220,DHT22,2017-08-02T14:37:25.000Z
1622,28.8,55.8,48.769,9.162,3220,DHT22,2017-08-02T14:39:51.000Z
1622,28.7,55.7,48.769,9.162,3220,DHT22,2017-08-02T14:42:18.000Z
1622,28.7,56.3,48.769,9.162,3220,DHT22,2017-08-02T14:44:45.000Z
1622,28.7,56.9,48.769,9.162,3220,DHT22,2017-08-02T14:47:13.000Z
1622,28.8,56.4,48.769,9.162,3220,DHT22,2017-08-02T14:49:41.000Z
1622,28.9,55.8,48.769,9.162,3220,DHT22,2017-08-02T14:52:08.000Z
1622,28.9,55.7,48.769,9.162,3220,DHT22,2017-08-02T14:54:35.000Z
1622,28.9,55.4,48.769,9.162,3220,DHT22,2017-08-02T14:57:02.000Z
1622,28.9,55.4,48.769,9.162,3220,DHT22,2017-08-02T14:59:30.000Z
1622,29.0,55.3,48.769,9.162,3220,DHT22,2017-08-02T15:01:56.000Z
1622,29.0,55.6,48.769,9.162,3220,DHT22,2017-08-02T15:04:24.000Z
1622,29.1,55.2,48.769,9.162,3220,DHT22,2017-08-02T15:06:50.000Z
1622,29.1,55.2,48.769,9.162,3220,DHT22,2017-08-02T15:09:18.000Z
1622,29.1,55.2,48.769,9.162,3220,DHT22,2017-08-02T15:11:44.000Z
1622,29.1,55.7,48.769,9.162,3220,DHT22,2017-08-02T15:14:11.000Z
1622,29.1,55.8,48.769,9.162,3220,DHT22,2017-08-02T15:16:38.000Z
1622,29.1,55.6,48.769,9.162,3220,DHT22,2017-08-02T15:19:05.000Z
1622,29.1,55.7,48.769,9.162,3220,DHT22,2017-08-02T15:21:33.000Z
1622,29.1,55.7,48.769,9.162,3220,DHT22,2017-08-02T15:24:00.000Z
1622,29.1,55.7,48.769,9.162,3220,DHT22,2017-08-02T15:26:27.000Z
1622,29.2,55.8,48.769,9.162,3220,DHT22,2017-08-02T15:28:54.000Z
1622,29.2,55.7,48.769,9.162,3220,DHT22,2017-08-02T15:31:21.000Z
1622,29.1,55.5,48.769,9.162,3220,DHT22,2017-08-02T15:33:48.000Z
1622,29.2,55.5,48.769,9.162,3220,DHT22,2017-08-02T15:36:15.000Z
1622,29.1,55.5,48.769,9.162,3220,DHT22,2017-08-02T15:38:42.000Z
1622,29.0,55.7,48.769,9.162,3220,DHT22,2017-08-02T15:41:09.000Z
1622,29.0,55.7,48.769,9.162,3220,DHT22,2017-08-02T15:43:36.000Z
1622,28.9,56.1,48.769,9.162,3220,DHT22,2017-08-02T15:46:03.000Z
1622,28.8,56.3,48.769,9.162,3220,DHT22,2017-08-02T15:48:31.000Z
1622,28.8,56.3,48.769,9.162,3220,DHT22,2017-08-02T15:50:57.000Z
1622,28.7,56.4,48.769,9.162,3220,DHT22,2017-08-02T15:53:25.000Z
1622,28.8,56.5,48.769,9.162,3220,DHT22,2017-08-02T15:55:53.000Z
1622,28.7,56.4,48.769,9.162,3220,DHT22,2017-08-02T15:58:19.000Z
1622,28.8,56.4,48.769,9.162,3220,DHT22,2017-08-02T16:00:47.000Z
1622,28.8,56.2,48.769,9.162,3220,DHT22,2017-08-02T16:03:14.000Z
1622,28.8,56.2,48.769,9.162,3220,DHT22,2017-08-02T16:05:41.000Z
1622,28.8,56.2,48.769,9.162,3220,DHT22,2017-08-02T16:08:09.000Z
1622,28.8,56.2,48.769,9.162,3220,DHT22,2017-08-02T16:10:35.000Z
1622,28.8,56.2,48.769,9.162,3220,DHT22,2017-08-02T16:13:03.000Z
1622,28.9,56.1,48.769,9.162,3220,DHT22,2017-08-02T16:15:30.000Z
1622,28.9,56.0,48.769,9.162,3220,DHT22,2017-08-02T16:17:57.000Z
1622,28.9,56.0,48.769,9.162,3220,DHT22,2017-08-02T16:20:24.000Z
1622,28.9,56.0,48.769,9.162,3220,DHT22,2017-08-02T16:22:51.000Z
1622,28.9,55.8,48.769,9.162,3220,DHT22,2017-08-02T16:25:18.000Z
1622,29.0,55.8,48.769,9.162,3220,DHT22,2017-08-02T16:27:46.000Z
1622,29.0,55.8,48.769,9.162,3220,DHT22,2017-08-02T16:30:12.000Z
1622,29.0,55.5,48.769,9.162,3220,DHT22,2017-08-02T16:32:39.000Z
1622,29.0,55.8,48.769,9.162,3220,DHT22,2017-08-02T16:35:06.000Z
1622,29.0,55.7,48.769,9.162,3220,DHT22,2017-08-02T16:37:33.000Z
1622,29.0,55.8,48.769,9.162,3220,DHT22,2017-08-02T16:39:59.000Z
1622,29.0,55.4,48.769,9.162,3220,DHT22,2017-08-02T16:42:26.000Z
1622,28.9,55.6,48.769,9.162,3220,DHT22,2017-08-02T16:44:53.000Z
1622,28.9,56.3,48.769,9.162,3220,DHT22,2017-08-02T16:47:20.000Z
1622,28.9,55.8,48.769,9.162,3220,DHT22,2017-08-02T16:49:46.000Z
1622,28.9,55.8,48.769,9.162,3220,DHT22,2017-08-02T16:52:13.000Z
1622,28.8,55.8,48.769,9.162,3220,DHT22,2017-08-02T16:54:40.000Z
1622,28.7,55.9,48.769,9.162,3220,DHT22,2017-08-02T16:57:06.000Z
1622,28.7,56.0,48.769,9.162,3220,DHT22,2017-08-02T16:59:33.000Z
1622,28.6,56.0,48.769,9.162,3220,DHT22,2017-08-02T17:01:59.000Z
1622,28.6,56.0,48.769,9.162,3220,DHT22,2017-08-02T17:04:26.000Z
1622,28.5,56.1,48.769,9.162,3220,DHT22,2017-08-02T17:06:53.000Z
1622,28.5,56.3,48.769,9.162,3220,DHT22,2017-08-02T17:09:20.000Z
1622,28.5,56.4,48.769,9.162,3220,DHT22,2017-08-02T17:11:46.000Z
1622,28.5,56.4,48.769,9.162,3220,DHT22,2017-08-02T17:14:13.000Z
1622,28.4,56.3,48.769,9.162,3220,DHT22,2017-08-02T17:16:40.000Z
1622,28.4,56.5,48.769,9.162,3220,DHT22,2017-08-02T17:19:07.000Z
1622,28.4,56.5,48.769,9.162,3220,DHT22,2017-08-02T17:21:34.000Z
1622,28.3,56.7,48.769,9.162,3220,DHT22,2017-08-02T17:24:00.000Z
1622,28.3,57.0,48.769,9.162,3220,DHT22,2017-08-02T17:26:27.000Z
1622,28.3,56.7,48.769,9.162,3220,DHT22,2017-08-02T17:28:53.000Z
1622,28.4,56.6,48.769,9.162,3220,DHT22,2017-08-02T17:31:20.000Z
1622,28.4,56.3,48.769,9.162,3220,DHT22,2017-08-02T17:33:47.000Z
1622,28.4,56.3,48.769,9.162,3220,DHT22,2017-08-02T17:36:13.000Z
1622,28.4,56.3,48.769,9.162,3220,DHT22,2017-08-02T17:38:40.000Z
1622,28.3,56.5,48.769,9.162,3220,DHT22,2017-08-02T17:41:06.000Z
1622,28.3,57.1,48.769,9.162,3220,DHT22,2017-08-02T17:43:33.000Z
1622,28.3,56.7,48.769,9.162,3220,DHT22,2017-08-02T17:46:00.000Z
1622,28.3,56.7,48.769,9.162,3220,DHT22,2017-08-02T17:48:26.000Z
1622,28.3,56.7,48.769,9.162,3220,DHT22,2017-08-02T17:50:53.000Z
1622,28.4,56.7,48.769,9.162,3220,DHT22,2017-08-02T17:53:19.000Z
1622,28.4,57.0,48.769,9.162,3220,DHT22,2017-08-02T17:55:46.000Z
1622,28.4,57.2,48.769,9.162,3220,DHT22,2017-08-02T17:58:12.000Z
1622,28.3,56.5,48.769,9.162,3220,DHT22,2017-08-02T18:00:39.000Z
1622,28.3,56.8,48.769,9.162,3220,DHT22,2017-08-02T18:03:07.000Z
1622,28.4,57.2,48.769,9.162,3220,DHT22,2017-08-02T18:05:34.000Z
1622,28.4,57.3,48.769,9.162,3220,DHT22,2017-08-02T18:08:02.000Z
1622,28.4,57.4,48.769,9.162,3220,DHT22,2017-08-02T18:10:29.000Z
1622,28.4,57.6,48.769,9.162,3220,DHT22,2017-08-02T18:12:56.000Z
1622,28.4,57.6,48.769,9.162,3220,DHT22,2017-08-02T18:15:23.000Z
1622,28.4,57.5,48.769,9.162,3220,DHT22,2017-08-02T18:17:50.000Z
1622,28.3,57.3,48.769,9.162,3220,DHT22,2017-08-02T18:20:16.000Z
1622,28.3,57.7,48.769,9.162,3220,DHT22,2017-08-02T18:22:43.000Z
1622,28.1,57.9,48.769,9.162,3220,DHT22,2017-08-02T18:25:11.000Z
1622,28.1,57.8,48.769,9.162,3220,DHT22,2017-08-02T18:27:38.000Z
1622,28.1,57.8,48.769,9.162,3220,DHT22,2017-08-02T18:30:05.000Z
1622,28.1,57.7,48.769,9.162,3220,DHT22,2017-08-02T18:32:32.000Z
1622,28.2,57.9,48.769,9.162,3220,DHT22,2017-08-02T18:34:58.000Z
1622,28.1,57.8,48.769,9.162,3220,DHT22,2017-08-02T18:37:25.000Z
1622,28.1,57.7,48.769,9.162,3220,DHT22,2017-08-02T18:39:51.000Z
1622,27.8,58.3,48.769,9.162,3220,DHT22,2017-08-02T18:42:20.000Z
1622,27.8,58.3,48.769,9.162,3220,DHT22,2017-08-02T18:44:46.000Z
1622,27.6,58.7,48.769,9.162,3220,DHT22,2017-08-02T18:47:14.000Z
1622,27.6,59.1,48.769,9.162,3220,DHT22,2017-08-02T18:49:41.000Z
1622,27.6,58.9,48.769,9.162,3220,DHT22,2017-08-02T18:52:08.000Z
1622,27.6,58.9,48.769,9.162,3220,DHT22,2017-08-02T18:54:35.000Z
1622,27.5,60.0,48.769,9.162,3220,DHT22,2017-08-02T18:57:02.000Z
1622,27.5,60.8,48.769,9.162,3220,DHT22,2017-08-02T18:59:29.000Z
1622,27.4,60.5,48.769,9.162,3220,DHT22,2017-08-02T19:01:55.000Z
1622,27.5,61.1,48.769,9.162,3220,DHT22,2017-08-02T19:04:22.000Z
1622,27.4,62.3,48.769,9.162,3220,DHT22,2017-08-02T19:06:48.000Z
1622,27.5,62.7,48.769,9.162,3220,DHT22,2017-08-02T19:09:15.000Z
1622,27.4,63.2,48.769,9.162,3220,DHT22,2017-08-02T19:11:42.000Z
1622,27.4,63.3,48.769,9.162,3220,DHT22,2017-08-02T19:14:09.000Z
1622,27.4,63.3,48.769,9.162,3220,DHT22,2017-08-02T19:16:36.000Z
1622,27.5,63.0,48.769,9.162,3220,DHT22,2017-08-02T19:19:02.000Z
1622,27.4,62.9,48.769,9.162,3220,DHT22,2017-08-02T19:21:29.000Z
1622,27.3,63.6,48.769,9.162,3220,DHT22,2017-08-02T19:23:55.000Z
1622,27.3,63.8,48.769,9.162,3220,DHT22,2017-08-02T19:26:23.000Z
1622,27.3,63.5,48.769,9.162,3220,DHT22,2017-08-02T19:28:49.000Z
1622,27.3,63.7,48.769,9.162,3220,DHT22,2017-08-02T19:31:16.000Z
1622,27.3,63.5,48.769,9.162,3220,DHT22,2017-08-02T19:33:44.000Z
1622,27.3,63.4,48.769,9.162,3220,DHT22,2017-08-02T19:36:11.000Z
1622,27.3,63.3,48.769,9.162,3220,DHT22,2017-08-02T19:38:38.000Z
1622,27.3,63.6,48.769,9.162,3220,DHT22,2017-08-02T19:41:04.000Z
1622,27.2,63.9,48.769,9.162,3220,DHT22,2017-08-02T19:43:31.000Z
1622,27.1,64.1,48.769,9.162,3220,DHT22,2017-08-02T19:46:00.000Z
1622,27.1,64.1,48.769,9.162,3220,DHT22,2017-08-02T19:48:25.000Z
1622,27.1,64.0,48.769,9.162,3220,DHT22,2017-08-02T19:50:52.000Z
1622,27.1,63.8,48.769,9.162,3220,DHT22,2017-08-02T19:53:18.000Z
1622,27.1,64.0,48.769,9.162,3220,DHT22,2017-08-02T19:55:46.000Z
1622,27.0,63.9,48.769,9.162,3220,DHT22,2017-08-02T19:58:12.000Z
1622,27.0,64.2,48.769,9.162,3220,DHT22,2017-08-02T20:00:39.000Z
1622,26.9,64.3,48.769,9.162,3220,DHT22,2017-08-02T20:03:05.000Z
1622,26.9,64.4,48.769,9.162,3220,DHT22,2017-08-02T20:05:32.000Z
1622,26.9,64.3,48.769,9.162,3220,DHT22,2017-08-02T20:07:59.000Z
1622,26.8,64.8,48.769,9.162,3220,DHT22,2017-08-02T20:10:25.000Z
1622,26.7,64.9,48.769,9.162,3220,DHT22,2017-08-02T20:12:52.000Z
1622,26.7,65.2,48.769,9.162,3220,DHT22,2017-08-02T20:15:18.000Z
1622,26.6,65.3,48.769,9.162,3220,DHT22,2017-08-02T20:17:46.000Z
1622,26.6,65.3,48.769,9.162,3220,DHT22,2017-08-02T20:20:12.000Z
1622,26.6,65.5,48.769,9.162,3220,DHT22,2017-08-02T20:22:39.000Z
1622,26.6,65.5,48.769,9.162,3220,DHT22,2017-08-02T20:25:05.000Z
1622,26.6,65.6,48.769,9.162,3220,DHT22,2017-08-02T20:27:32.000Z
1622,26.4,66.1,48.769,9.162,3220,DHT22,2017-08-02T20:29:59.000Z
1622,26.4,66.3,48.769,9.162,3220,DHT22,2017-08-02T20:32:27.000Z
1622,26.4,65.8,48.769,9.162,3220,DHT22,2017-08-02T20:34:54.000Z
1622,26.4,66.0,48.769,9.162,3220,DHT22,2017-08-02T20:37:20.000Z
1622,26.5,65.8,48.769,9.162,3220,DHT22,2017-08-02T20:39:48.000Z
1622,26.4,66.5,48.769,9.162,3220,DHT22,2017-08-02T20:42:14.000Z
1622,26.5,65.8,48.769,9.162,3220,DHT22,2017-08-02T20:44:41.000Z
1622,26.4,66.1,48.769,9.162,3220,DHT22,2017-08-02T20:47:08.000Z
1622,26.4,65.9,48.769,9.162,3220,DHT22,2017-08-02T20:49:34.000Z
1622,26.4,65.7,48.769,9.162,3220,DHT22,2017-08-02T20:52:01.000Z
1622,26.1,68.0,48.769,9.162,3220,DHT22,2017-08-02T20:54:28.000Z
1622,26.1,67.0,48.769,9.162,3220,DHT22,2017-08-02T20:56:55.000Z
1622,26.1,67.0,48.769,9.162,3220,DHT22,2017-08-02T20:59:22.000Z
1622,26.1,66.8,48.769,9.162,3220,DHT22,2017-08-02T21:01:50.000Z
1622,26.0,67.2,48.769,9.162,3220,DHT22,2017-08-02T21:04:16.000Z
1622,25.9,67.7,48.769,9.162,3220,DHT22,2017-08-02T21:06:43.000Z
1622,25.9,67.8,48.769,9.162,3220,DHT22,2017-08-02T21:09:09.000Z
1622,25.9,67.7,48.769,9.162,3220,DHT22,2017-08-02T21:11:36.000Z
1622,25.7,68.3,48.769,9.162,3220,DHT22,2017-08-02T21:14:03.000Z
1622,25.7,68.3,48.769,9.162,3220,DHT22,2017-08-02T21:16:31.000Z
1622,25.8,69.2,48.769,9.162,3220,DHT22,2017-08-02T21:18:58.000Z
1622,25.7,68.2,48.769,9.162,3220,DHT22,2017-08-02T21:21:25.000Z
1622,25.6,68.7,48.769,9.162,3220,DHT22,2017-08-02T21:23:51.000Z
1622,25.6,69.0,48.769,9.162,3220,DHT22,2017-08-02T21:26:18.000Z
1622,25.5,69.3,48.769,9.162,3220,DHT22,2017-08-02T21:28:45.000Z
1622,25.3,70.2,48.769,9.162,3220,DHT22,2017-08-02T21:31:11.000Z
1622,25.2,70.5,48.769,9.162,3220,DHT22,2017-08-02T21:33:38.000Z
1622,25.2,70.5,48.769,9.162,3220,DHT22,2017-08-02T21:36:05.000Z
1622,25.3,70.1,48.769,9.162,3220,DHT22,2017-08-02T21:38:32.000Z
1622,25.3,69.9,48.769,9.162,3220,DHT22,2017-08-02T21:40:59.000Z
1622,25.5,69.5,48.769,9.162,3220,DHT22,2017-08-02T21:43:26.000Z
1622,25.6,68.9,48.769,9.162,3220,DHT22,2017-08-02T21:45:53.000Z
1622,25.6,69.0,48.769,9.162,3220,DHT22,2017-08-02T21:48:19.000Z
1622,25.6,68.8,48.769,9.162,3220,DHT22,2017-08-02T21:50:47.000Z
1622,25.6,68.7,48.769,9.162,3220,DHT22,2017-08-02T21:53:15.000Z
1622,25.6,68.6,48.769,9.162,3220,DHT22,2017-08-02T21:55:42.000Z
1622,25.6,68.2,48.769,9.162,3220,DHT22,2017-08-02T21:58:09.000Z
1622,25.6,68.7,48.769,9.162,3220,DHT22,2017-08-02T22:00:35.000Z
1622,25.5,68.7,48.769,9.162,3220,DHT22,2017-08-02T22:03:02.000Z
1622,25.6,69.3,48.769,9.162,3220,DHT22,2017-08-02T22:05:30.000Z
1622,25.6,68.5,48.769,9.162,3220,DHT22,2017-08-02T22:07:56.000Z
1622,25.5,68.7,48.769,9.162,3220,DHT22,2017-08-02T22:10:23.000Z
1622,25.5,69.1,48.769,9.162,3220,DHT22,2017-08-02T22:12:49.000Z
1622,25.5,69.1,48.769,9.162,3220,DHT22,2017-08-02T22:15:16.000Z
1622,25.5,68.9,48.769,9.162,3220,DHT22,2017-08-02T22:17:43.000Z
1622,25.6,68.6,48.769,9.162,3220,DHT22,2017-08-02T22:20:09.000Z
1622,25.6,68.4,48.769,9.162,3220,DHT22,2017-08-02T22:22:36.000Z
1622,25.7,68.0,48.769,9.162,3220,DHT22,2017-08-02T22:25:03.000Z
1622,25.7,68.0,48.769,9.162,3220,DHT22,2017-08-02T22:27:31.000Z
1622,25.6,68.3,48.769,9.162,3220,DHT22,2017-08-02T22:29:58.000Z
1622,25.6,68.3,48.769,9.162,3220,DHT22,2017-08-02T22:32:24.000Z
1622,25.5,68.5,48.769,9.162,3220,DHT22,2017-08-02T22:34:51.000Z
1622,25.4,69.0,48.769,9.162,3220,DHT22,2017-08-02T22:37:17.000Z
1622,25.0,70.0,48.769,9.162,3220,DHT22,2017-08-02T22:39:44.000Z
1622,24.6,72.0,48.769,9.162,3220,DHT22,2017-08-02T22:42:12.000Z
1622,24.6,72.3,48.769,9.162,3220,DHT22,2017-08-02T22:44:38.000Z
1622,24.7,71.9,48.769,9.162,3220,DHT22,2017-08-02T22:47:05.000Z
1622,24.8,71.4,48.769,9.162,3220,DHT22,2017-08-02T22:49:31.000Z
1622,25.1,70.6,48.769,9.162,3220,DHT22,2017-08-02T22:51:59.000Z
1622,25.1,70.6,48.769,9.162,3220,DHT22,2017-08-02T22:54:26.000Z
1622,25.1,70.6,48.769,9.162,3220,DHT22,2017-08-02T22:56:54.000Z
1622,25.2,70.4,48.769,9.162,3220,DHT22,2017-08-02T22:59:20.000Z
1622,25.0,71.4,48.769,9.162,3220,DHT22,2017-08-02T23:01:48.000Z
1622,24.7,72.3,48.769,9.162,3220,DHT22,2017-08-02T23:04:15.000Z
1622,24.7,72.3,48.769,9.162,3220,DHT22,2017-08-02T23:06:43.000Z
1622,24.6,72.6,48.769,9.162,3220,DHT22,2017-08-02T23:09:10.000Z
1622,24.6,72.6,48.769,9.162,3220,DHT22,2017-08-02T23:11:38.000Z
1622,24.8,72.3,48.769,9.162,3220,DHT22,2017-08-02T23:14:04.000Z
1622,24.9,72.1,48.769,9.162,3220,DHT22,2017-08-02T23:16:31.000Z
1622,24.9,72.0,48.769,9.162,3220,DHT22,2017-08-02T23:18:58.000Z
1622,25.0,71.6,48.769,9.162,3220,DHT22,2017-08-02T23:21:24.000Z
1622,25.1,71.9,48.769,9.162,3220,DHT22,2017-08-02T23:23:51.000Z
1622,25.0,72.2,48.769,9.162,3220,DHT22,2017-08-02T23:26:18.000Z
1622,25.0,72.3,48.769,9.162,3220,DHT22,2017-08-02T23:28:45.000Z
1622,25.0,72.3,48.769,9.162,3220,DHT22,2017-08-02T23:31:11.000Z
1622,24.9,72.8,48.769,9.162,3220,DHT22,2017-08-02T23:33:38.000Z
1622,24.7,73.7,48.769,9.162,3220,DHT22,2017-08-02T23:36:05.000Z
1622,24.6,73.6,48.769,9.162,3220,DHT22,2017-08-02T23:38:32.000Z
1622,24.7,73.9,48.769,9.162,3220,DHT22,2017-08-02T23:40:59.000Z
1622,24.3,75.0,48.769,9.162,3220,DHT22,2017-08-02T23:43:25.000Z
1622,24.3,75.4,48.769,9.162,3220,DHT22,2017-08-02T23:45:52.000Z
1622,24.2,75.7,48.769,9.162,3220,DHT22,2017-08-02T23:48:19.000Z
1622,24.0,76.4,48.769,9.162,3220,DHT22,2017-08-02T23:50:47.000Z
1622,23.8,77.3,48.769,9.162,3220,DHT22,2017-08-02T23:53:14.000Z
1622,23.5,78.8,48.769,9.162,3220,DHT22,2017-08-02T23:55:42.000Z
1622,23.5,79.1,48.769,9.162,3220,DHT22,2017-08-02T23:58:09.000Z
2686,24.8,64.3,51.174,5.161,5328,DHT22,2017-08-29T00:01:12.000Z
2686,24.8,64.3,51.174,5.161,5328,DHT22,2017-08-29T00:03:39.000Z
2686,24.8,64.3,51.174,5.161,5328,DHT22,2017-08-29T00:06:05.000Z
2686,24.8,64.3,51.174,5.161,5328,DHT22,2017-08-29T00:08:32.000Z
2686,24.8,64.3,51.174,5.161,5328,DHT22,2017-08-29T00:10:59.000Z
2686,24.8,64.2,51.174,5.161,5328,DHT22,2017-08-29T00:13:25.000Z
2686,24.8,64.2,51.174,5.161,5328,DHT22,2017-08-29T00:15:53.000Z
2686,24.8,64.2,51.174,5.161,5328,DHT22,2017-08-29T00:18:19.000Z
2686,24.8,64.2,51.174,5.161,5328,DHT22,2017-08-29T00:20:46.000Z
2686,24.8,64.2,51.174,5.161,5328,DHT22,2017-08-29T00:23:12.000Z
2686,24.8,64.2,51.174,5.161,5328,DHT22,2017-08-29T00:25:39.000Z
2686,24.8,64.0,51.174,5.161,5328,DHT22,2017-08-29T00:28:06.000Z
2686,24.8,64.1,51.174,5.161,5328,DHT22,2017-08-29T00:30:32.000Z
2686,24.8,65.0,51.174,5.161,5328,DHT22,2017-08-29T00:32:59.000Z
2686,24.7,64.0,51.174,5.161,5328,DHT22,2017-08-29T00:35:25.000Z
2686,24.7,63.9,51.174,5.161,5328,DHT22,2017-08-29T00:37:52.000Z
2686,24.7,64.0,51.174,5.161,5328,DHT22,2017-08-29T00:40:19.000Z
2686,24.7,63.9,51.174,5.161,5328,DHT22,2017-08-29T00:42:45.000Z
2686,24.7,64.2,51.174,5.161,5328,DHT22,2017-08-29T00:45:12.000Z
2686,24.7,63.9,51.174,5.161,5328,DHT22,2017-08-29T00:47:38.000Z
2686,24.7,63.8,51.174,5.161,5328,DHT22,2017-08-29T00:50:05.000Z
2686,24.7,63.9,51.174,5.161,5328,DHT22,2017-08-29T00:52:32.000Z
2686,24.7,63.8,51.174,5.161,5328,DHT22,2017-08-29T00:54:58.000Z
2686,24.7,63.8,51.174,5.161,5328,DHT22,2017-08-29T00:57:25.000Z
2686,24.7,63.8,51.174,5.161,5328,DHT22,2017-08-29T00:59:51.000Z
2686,24.7,63.8,51.174,5.161,5328,DHT22,2017-08-29T01:02:18.000Z
2686,24.7,63.8,51.174,5.161,5328,DHT22,2017-08-29T01:04:45.000Z
2686,24.7,63.7,51.174,5.161,5328,DHT22,2017-08-29T01:07:12.000Z
2686,24.7,63.7,51.174,5.161,5328,DHT22,2017-08-29T01:09:39.000Z
2686,24.7,63.8,51.174,5.161,5328,DHT22,2017-08-29T01:12:05.000Z
2686,24.7,63.7,51.174,5.161,5328,DHT22,2017-08-29T01:14:32.000Z
2686,24.7,63.6,51.174,5.161,5328,DHT22,2017-08-29T01:16:58.000Z
2686,24.7,63.6,51.174,5.161,5328,DHT22,2017-08-29T01:19:25.000Z
