1099,12.0,11.1,50.089,9.068,2185,SDS011,2017-08-29T17:39:22.000Z
1099,11.7,10.9,50.089,9.068,2185,SDS011,2017-08-29T17:41:49.000Z
1099,11.47,10.67,50.089,9.068,2185,SDS011,2017-08-29T17:44:15.000Z
1099,12.0,11.1,50.089,9.068,2185,SDS011,2017-08-29T17:46:42.000Z
1099,12.13,11.23,50.089,9.068,2185,SDS011,2017-08-29T17:49:09.000Z
1099,11.87,10.87,50.089,9.068,2185,SDS011,2017-08-29T17:51:35.000Z
1099,12.43,11.6,50.089,9.068,2185,SDS011,2017-08-29T17:54:02.000Z
1099,11.93,11.13,50.089,9.068,2185,SDS011,2017-08-29T17:56:28.000Z
1099,12.3,11.43,50.089,9.068,2185,SDS011,2017-08-29T17:58:56.000Z
1099,12.23,11.23,50.089,9.068,2185,SDS011,2017-08-29T18:01:22.000Z
1099,12.5,11.6,50.089,9.068,2185,SDS011,2017-08-29T18:03:49.000Z
1099,12.6,11.7,50.089,9.068,2185,SDS011,2017-08-29T18:06:15.000Z
1099,12.6,11.67,50.089,9.068,2185,SDS011,2017-08-29T18:08:42.000Z
1099,12.37,11.5,50.089,9.068,2185,SDS011,2017-08-29T18:11:09.000Z
1099,12.8,11.9,50.089,9.068,2185,SDS011,2017-08-29T18:13:35.000Z
1099,13.1,12.2,50.089,9.068,2185,SDS011,2017-08-29T18:16:02.000Z
1099,12.27,11.4,50.089,9.068,2185,SDS011,2017-08-29T18:18:28.000Z
1099,13.2,12.2,50.089,9.068,2185,SDS011,2017-08-29T18:20:55.000Z
1099,13.2,12.2,50.089,9.068,2185,SDS011,2017-08-29T18:23:22.000Z
1099,13.5,12.5,50.089,9.068,2185,SDS011,2017-08-29T18:25:48.000Z
1099,12.87,11.97,50.089,9.068,2185,SDS011,2017-08-29T18:28:15.000Z
1099,12.83,11.7,50.089,9.068,2185,SDS011,2017-08-29T18:30:41.000Z
1099,14.37,13.37,50.089,9.068,2185,SDS011,2017-08-29T18:33:09.000Z
1099,13.07,12.17,50.089,9.068,2185,SDS011,2017-08-29T18:35:35.000Z
1099,13.77,12.77,50.089,9.068,2185,SDS011,2017-08-29T18:38:02.000Z
1099,14.37,13.23,50.089,9.068,2185,SDS011,2017-08-29T18:40:29.000Z
1099,13.87,12.87,50.089,9.068,2185,SDS011,2017-08-29T18:42:55.000Z
1099,13.53,12.63,50.089,9.068,2185,SDS011,2017-08-29T18:45:22.000Z
1099,13.5,12.3,50.089,9.068,2185,SDS011,2017-08-29T18:47:48.000Z
1099,13.23,12.13,50.089,9.068,2185,SDS011,2017-08-29T18:50:16.000Z
1099,14.0,12.9,50.089,9.068,2185,SDS011,2017-08-29T18:52:43.000Z
1099,14.27,13.2,50.089,9.068,2185,SDS011,2017-08-29T18:55:10.000Z
1099,15.2,14.1,50.089,9.068,2185,SDS011,2017-08-29T18:57:36.000Z
1099,16.9,15.7,50.089,9.068,2185,SDS011,2017-08-29T19:00:03.000Z
1099,18.97,17.4,50.089,9.068,2185,SDS011,2017-08-29T19:02:30.000Z
1099,18.7,17.1,50.089,9.068,2185,SDS011,2017-08-29T19:04:56.000Z
1099,17.77,16.4,50.089,9.068,2185,SDS011,2017-08-29T19:07:23.000Z
1099,15.6,14.3,50.089,9.068,2185,SDS011,2017-08-29T19:09:49.000Z
1099,15.47,14.47,50.089,9.068,2185,SDS011,2017-08-29T19:12:16.000Z
1099,16.17,14.87,50.089,9.068,2185,SDS011,2017-08-29T19:14:43.000Z
1099,16.63,15.33,50.089,9.068,2185,SDS011,2017-08-29T19:17:10.000Z
1099,16.67,15.1,50.089,9.068,2185,SDS011,2017-08-29T19:19:37.000Z
1099,14.57,13.47,50.089,9.068,2185,SDS011,2017-08-29T19:22:04.000Z
1099,14.7,13.5,50.089,9.068,2185,SDS011,2017-08-29T19:24:30.000Z
1099,15.4,14.2,50.089,9.068,2185,SDS011,2017-08-29T19:26:57.000Z
1099,15.1,13.97,50.089,9.068,2185,SDS011,2017-08-29T19:29:23.000Z
1099,16.7,15.3,50.089,9.068,2185,SDS011,2017-08-29T19:31:50.000Z
1099,15.77,14.37,50.089,9.068,2185,SDS011,2017-08-29T19:34:17.000Z
1099,16.13,14.83,50.089,9.068,2185,SDS011,2017-08-29T19:36:43.000Z
1099,15.73,14.47,50.089,9.068,2185,SDS011,2017-08-29T19:39:10.000Z
1099,16.0,14.8,50.089,9.068,2185,SDS011,2017-08-29T19:41:36.000Z
1099,15.63,14.2,50.089,9.068,2185,SDS011,2017-08-29T19:44:03.000Z
1099,16.3,15.0,50.089,9.068,2185,SDS011,2017-08-29T19:46:30.000Z
1099,16.23,14.93,50.089,9.068,2185,SDS011,2017-08-29T19:48:57.000Z
1099,17.03,15.67,50.089,9.068,2185,SDS011,2017-08-29T19:51:23.000Z
1099,15.5,14.37,50.089,9.068,2185,SDS011,2017-08-29T19:53:50.000Z
1099,17.3,15.8,50.089,9.068,2185,SDS011,2017-08-29T19:56:17.000Z
1099,14.9,13.8,50.089,9.068,2185,SDS011,2017-08-29T19:58:43.000Z
1099,16.47,15.17,50.089,9.068,2185,SDS011,2017-08-29T20:01:10.000Z
1099,15.67,14.57,50.089,9.068,2185,SDS011,2017-08-29T20:03:37.000Z
1099,15.8,14.53,50.089,9.068,2185,SDS011,2017-08-29T20:06:03.000Z
1099,17.5,16.1,50.089,9.068,2185,SDS011,2017-08-29T20:08:30.000Z
1099,16.7,15.3,50.089,9.068,2185,SDS011,2017-08-29T20:10:56.000Z
1099,17.23,16.0,50.089,9.068,2185,SDS011,2017-08-29T20:13:23.000Z
1099,17.87,16.57,50.089,9.068,2185,SDS011,2017-08-29T20:15:50.000Z
1099,16.53,15.03,50.089,9.068,2185,SDS011,2017-08-29T20:18:16.000Z
1099,17.0,15.57,50.089,9.068,2185,SDS011,2017-08-29T20:20:43.000Z
1099,16.77,15.33,50.089,9.068,2185,SDS011,2017-08-29T20:23:09.000Z
1099,15.83,14.57,50.089,9.068,2185,SDS011,2017-08-29T20:25:36.000Z
1099,15.83,14.73,50.089,9.068,2185,SDS011,2017-08-29T20:28:02.000Z
1099,15.47,14.27,50.089,9.068,2185,SDS011,2017-08-29T20:30:29.000Z
1099,15.8,14.6,50.089,9.068,2185,SDS011,2017-08-29T20:32:56.000Z
1099,16.27,14.87,50.089,9.068,2185,SDS011,2017-08-29T20:35:22.000Z
1099,16.1,14.8,50.089,9.068,2185,SDS011,2017-08-29T20:37:49.000Z
1099,17.4,16.0,50.089,9.068,2185,SDS011,2017-08-29T20:40:15.000Z
1099,16.17,15.07,50.089,9.068,2185,SDS011,2017-08-29T20:42:42.000Z
1099,16.9,15.7,50.089,9.068,2185,SDS011,2017-08-29T20:45:09.000Z
1099,16.93,15.57,50.089,9.068,2185,SDS011,2017-08-29T20:47:35.000Z
1099,17.43,16.0,50.089,9.068,2185,SDS011,2017-08-29T20:50:02.000Z
1099,16.87,15.6,50.089,9.068,2185,SDS011,2017-08-29T20:52:29.000Z
1099,15.6,14.4,50.089,9.068,2185,SDS011,2017-08-29T20:54:55.000Z
1099,16.3,15.03,50.089,9.068,2185,SDS011,2017-08-29T20:57:22.000Z
1099,16.73,15.33,50.089,9.068,2185,SDS011,2017-08-29T20:59:48.000Z
1099,16.63,15.07,50.089,9.068,2185,SDS011,2017-08-29T21:02:16.000Z
1099,16.53,15.23,50.089,9.068,2185,SDS011,2017-08-29T21:04:42.000Z
1099,16.4,15.0,50.089,9.068,2185,SDS011,2017-08-29T21:07:09.000Z
1099,16.97,15.57,50.089,9.068,2185,SDS011,2017-08-29T21:09:36.000Z
1099,16.97,15.7,50.089,9.068,2185,SDS011,2017-08-29T21:12:02.000Z
1099,17.47,15.93,50.089,9.068,2185,SDS011,2017-08-29T21:14:30.000Z
1099,17.77,16.47,50.089,9.068,2185,SDS011,2017-08-29T21:16:56.000Z
1099,17.03,15.73,50.089,9.068,2185,SDS011,2017-08-29T21:19:23.000Z
1099,17.17,15.57,50.089,9.068,2185,SDS011,2017-08-29T21:21:50.000Z
1099,17.3,15.9,50.089,9.068,2185,SDS011,2017-08-29T21:24:16.000Z
1099,18.13,16.63,50.089,9.068,2185,SDS011,2017-08-29T21:26:43.000Z
1099,17.97,16.6,50.089,9.068,2185,SDS011,2017-08-29T21:29:09.000Z
1099,15.83,14.53,50.089,9.068,2185,SDS011,2017-08-29T21:31:36.000Z
1099,16.63,15.43,50.089,9.068,2185,SDS011,2017-08-29T21:34:03.000Z
1099,16.27,15.07,50.089,9.068,2185,SDS011,2017-08-29T21:36:29.000Z
1099,16.23,14.93,50.089,9.068,2185,SDS011,2017-08-29T21:38:56.000Z
1099,17.2,15.6,50.089,9.068,2185,SDS011,2017-08-29T21:41:22.000Z
1099,16.0,14.8,50.089,9.068,2185,SDS011,2017-08-29T21:43:49.000Z
1099,17.77,16.2,50.089,9.068,2185,SDS011,2017-08-29T21:46:16.000Z
1099,17.0,15.7,50.089,9.068,2185,SDS011,2017-08-29T21:48:42.000Z
1099,15.7,14.5,50.089,9.068,2185,SDS011,2017-08-29T21:51:09.000Z
1099,16.0,14.8,50.089,9.068,2185,SDS011,2017-08-29T21:53:35.000Z
1099,16.4,15.07,50.089,9.068,2185,SDS011,2017-08-29T21:56:02.000Z
1099,16.03,14.83,50.089,9.068,2185,SDS011,2017-08-29T21:58:29.000Z
1099,15.73,14.63,50.089,9.068,2185,SDS011,2017-08-29T22:00:55.000Z
1099,16.33,15.13,50.089,9.068,2185,SDS011,2017-08-29T22:03:22.000Z
1099,15.53,14.27,50.089,9.068,2185,SDS011,2017-08-29T22:05:48.000Z
1099,15.7,14.43,50.089,9.068,2185,SDS011,2017-08-29T22:08:15.000Z
1099,15.3,14.13,50.089,9.068,2185,SDS011,2017-08-29T22:10:42.000Z
1099,16.1,14.9,50.089,9.068,2185,SDS011,2017-08-29T22:13:09.000Z
1099,15.8,14.5,50.089,9.068,2185,SDS011,2017-08-29T22:15:35.000Z
1099,16.23,15.03,50.089,9.068,2185,SDS011,2017-08-29T22:18:02.000Z
1099,16.37,15.07,50.089,9.068,2185,SDS011,2017-08-29T22:20:29.000Z
1099,16.07,14.6,50.089,9.068,2185,SDS011,2017-08-29T22:22:55.000Z
1099,16.03,14.83,50.089,9.068,2185,SDS011,2017-08-29T22:25:22.000Z
1099,15.53,14.33,50.089,9.068,2185,SDS011,2017-08-29T22:27:49.000Z
1099,15.93,14.63,50.089,9.068,2185,SDS011,2017-08-29T22:30:15.000Z
1099,16.87,15.57,50.089,9.068,2185,SDS011,2017-08-29T22:32:42.000Z
1099,16.03,14.73,50.089,9.068,2185,SDS011,2017-08-29T22:35:09.000Z
1099,15.47,14.2,50.089,9.068,2185,SDS011,2017-08-29T22:37:35.000Z
1099,16.63,15.03,50.089,9.068,2185,SDS011,2017-08-29T22:40:02.000Z
1099,15.97,14.67,50.089,9.068,2185,SDS011,2017-08-29T22:42:28.000Z
1099,15.2,13.83,50.089,9.068,2185,SDS011,2017-08-29T22:44:55.000Z
1099,15.23,14.1,50.089,9.068,2185,SDS011,2017-08-29T22:47:22.000Z
1099,15.8,14.6,50.089,9.068,2185,SDS011,2017-08-29T22:49:49.000Z
1099,16.2,15.0,50.089,9.068,2185,SDS011,2017-08-29T22:52:15.000Z
1099,15.93,14.53,50.089,9.068,2185,SDS011,2017-08-29T22:54:42.000Z
1099,15.5,14.3,50.089,9.068,2185,SDS011,2017-08-29T22:57:09.000Z
1099,16.0,14.8,50.089,9.068,2185,SDS011,2017-08-29T22:59:35.000Z
1099,15.53,14.33,50.089,9.068,2185,SDS011,2017-08-29T23:02:02.000Z
1099,15.8,14.5,50.089,9.068,2185,SDS011,2017-08-29T23:04:29.000Z
1099,16.93,15.43,50.089,9.068,2185,SDS011,2017-08-29T23:06:55.000Z
1099,16.3,14.9,50.089,9.068,2185,SDS011,2017-08-29T23:09:22.000Z
1099,15.7,14.5,50.089,9.068,2185,SDS011,2017-08-29T23:11:48.000Z
1099,16.37,15.07,50.089,9.068,2185,SDS011,2017-08-29T23:14:15.000Z
1099,15.63,14.33,50.089,9.068,2185,SDS011,2017-08-29T23:16:43.000Z
1099,16.1,14.8,50.089,9.068,2185,SDS011,2017-08-29T23:19:10.000Z
1099,15.9,14.7,50.089,9.068,2185,SDS011,2017-08-29T23:21:37.000Z
1099,16.77,15.47,50.089,9.068,2185,SDS011,2017-08-29T23:24:03.000Z
1099,16.67,15.37,50.089,9.068,2185,SDS011,2017-08-29T23:26:30.000Z
1099,15.87,14.63,50.089,9.068,2185,SDS011,2017-08-29T23:28:57.000Z
1099,15.3,14.2,50.089,9.068,2185,SDS011,2017-08-29T23:31:23.000Z
1099,15.7,14.5,50.089,9.068,2185,SDS011,2017-08-29T23:33:50.000Z
1099,16.6,15.3,50.089,9.068,2185,SDS011,2017-08-29T23:36:16.000Z
1099,17.5,16.1,50.089,9.068,2185,SDS011,2017-08-29T23:38:43.000Z
1099,16.37,14.93,50.089,9.068,2185,SDS011,2017-08-29T23:41:10.000Z
1099,15.9,14.7,50.089,9.068,2185,SDS011,2017-08-29T23:43:36.000Z
1099,16.3,15.0,50.089,9.068,2185,SDS011,2017-08-29T23:46:03.000Z
1099,16.77,15.4,50.089,9.068,2185,SDS011,2017-08-29T23:48:30.000Z
1099,16.1,14.8,50.089,9.068,2185,SDS011,2017-08-29T23:50:56.000Z
1099,17.17,15.63,50.089,9.068,2185,SDS011,2017-08-29T23:53:23.000Z
1099,16.23,14.83,50.089,9.068,2185,SDS011,2017-08-29T23:55:49.000Z
1099,16.63,15.2,50.089,9.068,2185,SDS011,2017-08-29T23:58:16.000Z
2681,39.3,21.4,50.86,6.749,5317,SDS011,2017-08-31T00:01:32.000Z
2681,38.9,21.67,50.86,6.749,5317,SDS011,2017-08-31T00:04:00.000Z
2681,42.17,22.7,50.86,6.749,5317,SDS011,2017-08-31T00:06:26.000Z
2681,41.47,22.03,50.86,6.749,5317,SDS011,2017-08-31T00:08:54.000Z
2681,46.3,22.37,50.86,6.749,5317,SDS011,2017-08-31T00:11:20.000Z
2681,44.27,22.03,50.86,6.749,5317,SDS011,2017-08-31T00:13:47.000Z
2681,44.2,22.3,50.86,6.749,5317,SDS011,2017-08-31T00:16:14.000Z
2681,47.87,22.5,50.86,6.749,5317,SDS011,2017-08-31T00:18:40.000Z
2681,44.77,21.13,50.86,6.749,5317,SDS011,2017-08-31T00:21:07.000Z
2681,42.17,20.5,50.86,6.749,5317,SDS011,2017-08-31T00:23:33.000Z
2681,44.03,21.1,50.86,6.749,5317,SDS011,2017-08-31T00:26:01.000Z
2681,49.1,22.77,50.86,6.749,5317,SDS011,2017-08-31T00:28:28.000Z
2681,42.6,21.27,50.86,6.749,5317,SDS011,2017-08-31T00:30:55.000Z
2681,46.63,21.67,50.86,6.749,5317,SDS011,2017-08-31T00:33:22.000Z
2681,40.5,21.73,50.86,6.749,5317,SDS011,2017-08-31T00:35:49.000Z
2681,46.0,22.4,50.86,6.749,5317,SDS011,2017-08-31T00:38:16.000Z
2681,43.73,21.23,50.86,6.749,5317,SDS011,2017-08-31T00:40:43.000Z
2681,41.0,20.27,50.86,6.749,5317,SDS011,2017-08-31T00:43:09.000Z
2681,48.03,21.63,50.86,6.749,5317,SDS011,2017-08-31T00:45:36.000Z
2681,51.3,23.03,50.86,6.749,5317,SDS011,2017-08-31T00:48:02.000Z
2681,44.57,20.33,50.86,6.749,5317,SDS011,2017-08-31T00:50:29.000Z
2681,39.5,17.13,50.86,6.749,5317,SDS011,2017-08-31T00:52:56.000Z
2681,50.4,19.13,50.86,6.749,5317,SDS011,2017-08-31T00:55:22.000Z
2681,46.77,16.9,50.86,6.749,5317,SDS011,2017-08-31T00:57:49.000Z
2681,36.0,16.07,50.86,6.749,5317,SDS011,2017-08-31T01:00:15.000Z
2681,47.7,17.5,50.86,6.749,5317,SDS011,2017-08-31T01:02:42.000Z
2681,49.33,18.27,50.86,6.749,5317,SDS011,2017-08-31T01:05:09.000Z
2681,45.1,18.4,50.86,6.749,5317,SDS011,2017-08-31T01:07:35.000Z
2681,45.33,17.07,50.86,6.749,5317,SDS011,2017-08-31T01:10:03.000Z
2681,52.1,17.4,50.86,6.749,5317,SDS011,2017-08-31T01:12:29.000Z
2681,36.63,15.8,50.86,6.749,5317,SDS011,2017-08-31T01:14:56.000Z
2681,26.53,11.2,50.86,6.749,5317,SDS011,2017-08-31T01:17:22.000Z
2681,26.2,10.5,50.86,6.749,5317,SDS011,2017-08-31T01:19:50.000Z
2681,27.93,12.17,50.86,6.749,5317,SDS011,2017-08-31T01:22:17.000Z
2681,30.9,13.53,50.86,6.749,5317,SDS011,2017-08-31T01:24:44.000Z
2681,34.8,15.43,50.86,6.749,5317,SDS011,2017-08-31T01:27:10.000Z
2681,33.4,13.87,50.86,6.749,5317,SDS011,2017-08-31T01:29:37.000Z
2681,35.93,15.0,50.86,6.749,5317,SDS011,2017-08-31T01:32:04.000Z
2681,32.77,15.63,50.86,6.749,5317,SDS011,2017-08-31T01:34:30.000Z
2681,40.1,14.9,50.86,6.749,5317,SDS011,2017-08-31T01:36:58.000Z
2681,37.8,15.43,50.86,6.749,5317,SDS011,2017-08-31T01:39:25.000Z
2681,36.67,14.57,50.86,6.749,5317,SDS011,2017-08-31T01:41:53.000Z
2681,35.13,13.8,50.86,6.749,5317,SDS011,2017-08-31T01:44:19.000Z
2681,31.67,13.5,50.86,6.749,5317,SDS011,2017-08-31T01:46:46.000Z
2681,36.53,14.93,50.86,6.749,5317,SDS011,2017-08-31T01:49:12.000Z
2681,34.47,14.4,50.86,6.749,5317,SDS011,2017-08-31T01:51:40.000Z
2681,32.67,14.47,50.86,6.749,5317,SDS011,2017-08-31T01:54:06.000Z
2681,38.77,14.67,50.86,6.749,5317,SDS011,2017-08-31T01:56:33.000Z
2681,28.77,12.4,50.86,6.749,5317,SDS011,2017-08-31T01:58:59.000Z
2681,42.5,13.9,50.86,6.749,5317,SDS011,2017-08-31T02:01:26.000Z
2681,33.43,13.43,50.86,6.749,5317,SDS011,2017-08-31T02:03:53.000Z
2681,32.13,13.43,50.86,6.749,5317,SDS011,2017-08-31T02:06:19.000Z
2681,32.73,14.93,50.86,6.749,5317,SDS011,2017-08-31T02:08:47.000Z
2681,31.23,14.2,50.86,6.749,5317,SDS011,2017-08-31T02:11:13.000Z
2681,26.23,12.7,50.86,6.749,5317,SDS011,2017-08-31T02:13:40.000Z
2681,38.07,12.8,50.86,6.749,5317,SDS011,2017-08-31T02:16:06.000Z
2681,23.5,10.13,50.86,6.749,5317,SDS011,2017-08-31T02:18:34.000Z
2681,25.5,10.6,50.86,6.749,5317,SDS011,2017-08-31T02:21:00.000Z
2681,20.63,9.7,50.86,6.749,5317,SDS011,2017-08-31T02:23:27.000Z
2681,24.67,10.9,50.86,6.749,5317,SDS011,2017-08-31T02:25:54.000Z
2681,19.03,9.53,50.86,6.749,5317,SDS011,2017-08-31T02:28:21.000Z
2681,23.53,10.17,50.86,6.749,5317,SDS011,2017-08-31T02:30:48.000Z
2681,27.87,10.5,50.86,6.749,5317,SDS011,2017-08-31T02:33:15.000Z
2681,25.17,10.67,50.86,6.749,5317,SDS011,2017-08-31T02:35:42.000Z
2681,23.43,9.63,50.86,6.749,5317,SDS011,2017-08-31T02:38:08.000Z
2681,21.97,9.97,50.86,6.749,5317,SDS011,2017-08-31T02:40:35.000Z
2681,24.47,10.43,50.86,6.749,5317,SDS011,2017-08-31T02:43:02.000Z
2681,21.73,9.5,50.86,6.749,5317,SDS011,2017-08-31T02:45:29.000Z
2681,17.23,8.3,50.86,6.749,5317,SDS011,2017-08-31T02:47:55.000Z
2681,16.37,7.7,50.86,6.749,5317,SDS011,2017-08-31T02:50:23.000Z
2681,14.97,7.1,50.86,6.749,5317,SDS011,2017-08-31T02:52:49.000Z
2681,16.4,7.27,50.86,6.749,5317,SDS011,2017-08-31T02:55:16.000Z
2681,12.1,6.0,50.86,6.749,5317,SDS011,2017-08-31T02:57:42.000Z
2681,10.77,5.4,50.86,6.749,5317,SDS011,2017-08-31T03:00:09.000Z
2681,10.2,5.2,50.86,6.749,5317,SDS011,2017-08-31T03:02:36.000Z
2681,9.33,4.4,50.86,6.749,5317,SDS011,2017-08-31T03:05:03.000Z
2681,8.37,4.57,50.86,6.749,5317,SDS011,2017-08-31T03:07:30.000Z
2681,7.7,4.5,50.86,6.749,5317,SDS011,2017-08-31T03:09:56.000Z
2681,9.97,4.2,50.86,6.749,5317,SDS011,2017-08-31T03:12:23.000Z
2681,10.3,4.57,50.86,6.749,5317,SDS011,2017-08-31T03:14:49.000Z
2681,12.8,4.77,50.86,6.749,5317,SDS011,2017-08-31T03:17:16.000Z
2681,7.63,4.37,50.86,6.749,5317,SDS011,2017-08-31T03:19:43.000Z
2681,10.03,4.93,50.86,6.749,5317,SDS011,2017-08-31T03:22:09.000Z
2681,7.8,4.43,50.86,6.749,5317,SDS011,2017-08-31T03:24:36.000Z
2681,9.13,5.13,50.86,6.749,5317,SDS011,2017-08-31T03:27:02.000Z
2681,10.83,5.07,50.86,6.749,5317,SDS011,2017-08-31T03:29:29.000Z
2681,12.23,5.97,50.86,6.749,5317,SDS011,2017-08-31T03:31:56.000Z
2681,9.7,5.2,50.86,6.749,5317,SDS011,2017-08-31T03:34:22.000Z
2681,9.2,4.8,50.86,6.749,5317,SDS011,2017-08-31T03:36:50.000Z
2681,13.7,5.8,50.86,6.749,5317,SDS011,2017-08-31T03:39:16.000Z
2681,9.2,4.93,50.86,6.749,5317,SDS011,2017-08-31T03:41:43.000Z
2681,8.97,5.4,50.86,6.749,5317,SDS011,2017-08-31T03:44:09.000Z
2681,15.53,5.9,50.86,6.749,5317,SDS011,2017-08-31T03:46:36.000Z
2681,11.1,6.13,50.86,6.749,5317,SDS011,2017-08-31T03:49:03.000Z
2681,13.3,6.2,50.86,6.749,5317,SDS011,2017-08-31T03:51:30.000Z
2681,12.3,5.43,50.86,6.749,5317,SDS011,2017-08-31T03:53:57.000Z
2681,9.97,5.43,50.86,6.749,5317,SDS011,2017-08-31T03:56:23.000Z
2681,11.77,5.2,50.86,6.749,5317,SDS011,2017-08-31T03:58:50.000Z
2681,8.57,4.97,50.86,6.749,5317,SDS011,2017-08-31T04:01:17.000Z
2681,8.53,5.07,50.86,6.749,5317,SDS011,2017-08-31T04:03:44.000Z
2681,10.4,5.2,50.86,6.749,5317,SDS011,2017-08-31T04:06:10.000Z
2681,11.57,5.3,50.86,6.749,5317,SDS011,2017-08-31T04:08:37.000Z
2681,7.43,3.9,50.86,6.749,5317,SDS011,2017-08-31T04:11:03.000Z
2681,8.87,5.1,50.86,6.749,5317,SDS011,2017-08-31T04:13:30.000Z
2681,9.8,5.6,50.86,6.749,5317,SDS011,2017-08-31T04:15:57.000Z
2681,10.07,5.2,50.86,6.749,5317,SDS011,2017-08-31T04:18:23.000Z
2681,10.33,4.13,50.86,6.749,5317,SDS011,2017-08-31T04:20:51.000Z
2681,7.73,4.9,50.86,6.749,5317,SDS011,2017-08-31T04:23:17.000Z
2681,7.53,4.2,50.86,6.749,5317,SDS011,2017-08-31T04:25:44.000Z
2681,7.1,4.6,50.86,6.749,5317,SDS011,2017-08-31T04:28:10.000Z
2681,10.3,4.9,50.86,6.749,5317,SDS011,2017-08-31T04:30:38.000Z
2681,11.0,3.43,50.86,6.749,5317,SDS011,2017-08-31T04:33:05.000Z
2681,6.0,3.7,50.86,6.749,5317,SDS011,2017-08-31T04:35:32.000Z
2681,5.17,3.37,50.86,6.749,5317,SDS011,2017-08-31T04:37:58.000Z
2681,8.93,4.3,50.86,6.749,5317,SDS011,2017-08-31T04:40:25.000Z
2681,7.43,4.1,50.86,6.749,5317,SDS011,2017-08-31T04:42:52.000Z
2681,5.33,3.6,50.86,6.749,5317,SDS011,2017-08-31T04:45:18.000Z
2681,5.8,3.1,50.86,6.749,5317,SDS011,2017-08-31T04:47:45.000Z
2681,5.9,3.3,50.86,6.749,5317,SDS011,2017-08-31T04:50:12.000Z
2681,4.53,3.33,50.86,6.749,5317,SDS011,2017-08-31T04:52:38.000Z
2681,5.33,2.8,50.86,6.749,5317,SDS011,2017-08-31T04:55:05.000Z
2681,5.5,3.47,50.86,6.749,5317,SDS011,2017-08-31T04:57:32.000Z
2681,6.57,3.37,50.86,6.749,5317,SDS011,2017-08-31T04:59:58.000Z
2681,3.83,3.0,50.86,6.749,5317,SDS011,2017-08-31T05:02:25.000Z
2681,4.4,3.33,50.86,6.749,5317,SDS011,2017-08-31T05:04:52.000Z
2681,6.53,3.8,50.86,6.749,5317,SDS011,2017-08-31T05:07:18.000Z
2681,5.77,3.4,50.86,6.749,5317,SDS011,2017-08-31T05:09:45.000Z
2681,5.27,2.8,50.86,6.749,5317,SDS011,2017-08-31T05:12:11.000Z
2681,4.7,3.1,50.86,6.749,5317,SDS011,2017-08-31T05:14:38.000Z
2681,6.73,3.6,50.86,6.749,5317,SDS011,2017-08-31T05:17:05.000Z
2681,6.9,3.83,50.86,6.749,5317,SDS011,2017-08-31T05:19:31.000Z
2681,8.17,4.3,50.86,6.749,5317,SDS011,2017-08-31T05:21:58.000Z
2681,4.9,3.8,50.86,6.749,5317,SDS011,2017-08-31T05:24:25.000Z
2681,5.0,4.0,50.86,6.749,5317,SDS011,2017-08-31T05:26:52.000Z
2681,7.73,3.93,50.86,6.749,5317,SDS011,2017-08-31T05:29:18.000Z
2681,5.3,3.67,50.86,6.749,5317,SDS011,2017-08-31T05:31:46.000Z
2681,4.83,3.63,50.86,6.749,5317,SDS011,2017-08-31T05:34:12.000Z
2681,4.13,3.3,50.86,6.749,5317,SDS011,2017-08-31T05:36:39.000Z
2681,5.83,3.5,50.86,6.749,5317,SDS011,2017-08-31T05:39:06.000Z
2681,4.87,3.53,50.86,6.749,5317,SDS011,2017-08-31T05:41:32.000Z
2681,3.67,2.73,50.86,6.749,5317,SDS011,2017-08-31T05:44:00.000Z
2681,2.23,1.7,50.86,6.749,5317,SDS011,2017-08-31T05:46:27.000Z
2681,2.77,2.5,50.86,6.749,5317,SDS011,2017-08-31T05:48:54.000Z
2681,4.43,2.53,50.86,6.749,5317,SDS011,2017-08-31T05:51:20.000Z
2681,4.37,3.3,50.86,6.749,5317,SDS011,2017-08-31T05:53:47.000Z
2681,4.87,3.47,50.86,6.749,5317,SDS011,2017-08-31T05:56:14.000Z
2681,5.0,3.2,50.86,6.749,5317,SDS011,2017-08-31T05:58:40.000Z
2681,6.1,3.07,50.86,6.749,5317,SDS011,2017-08-31T06:01:07.000Z
2681,4.5,2.93,50.86,6.749,5317,SDS011,2017-08-31T06:03:34.000Z
2681,7.77,3.5,50.86,6.749,5317,SDS011,2017-08-31T06:06:01.000Z
2681,3.97,3.2,50.86,6.749,5317,SDS011,2017-08-31T06:08:28.000Z
2681,5.8,3.17,50.86,6.749,5317,SDS011,2017-08-31T06:10:55.000Z
2681,4.1,2.77,50.86,6.749,5317,SDS011,2017-08-31T06:13:22.000Z
2681,4.4,3.33,50.86,6.749,5317,SDS011,2017-08-31T06:15:49.000Z
2681,6.43,3.5,50.86,6.749,5317,SDS011,2017-08-31T06:18:15.000Z
2681,4.03,2.8,50.86,6.749,5317,SDS011,2017-08-31T06:20:42.000Z
2681,7.2,4.3,50.86,6.749,5317,SDS011,2017-08-31T06:23:09.000Z
2681,4.5,2.9,50.86,6.749,5317,SDS011,2017-08-31T06:25:35.000Z
2681,6.43,3.43,50.86,6.749,5317,SDS011,2017-08-31T06:28:02.000Z
2681,7.5,3.7,50.86,6.749,5317,SDS011,2017-08-31T06:30:28.000Z
2681,5.97,3.97,50.86,6.749,5317,SDS011,2017-08-31T06:32:55.000Z
2681,9.07,3.87,50.86,6.749,5317,SDS011,2017-08-31T06:35:22.000Z
